Asset Name,Asset Tag,Trade,Equip Served by,Vendor,Manufacturer,Model Number,Serial Number,Size,Unit,Motor HP,Estimated Operating Hours,USAssetID,System Category,Sub System Type,Sub System Classification,Asset Size (Rounded up),ID Unit,Service Life,Date Installed,Floor,Area,Room Number,Notes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
Gas Water Heater,LF1-GWH-102,Plumbing,"Water Heaters, Commercial, Gas",Long Building Technologies,Conquest,40 L 130A-GCML,F019860,130.0,GAL,1.59192,5000.0,P-DWH-GAS-TNK-150,Domestic Water Heater,Gas-Fired,Tank,150.0,GAL,15.0,2023-03-01,1.0,A2,STORAGE - LF1-1-257,,,,Instantaneous,Tank,nan,nan,nan,nan,,,,25.0,50.0,80.0,120.0,150.0,200.0,250.0,300.0,400.0,500.0,,,,,,,,,
Gas Water Heater,LF2-GWH-101,Plumbing,"Water Heaters, Commercial, Gas",Long Building Technologies,Conquest,40 L 130A-GCML,F020033,130.0,GAL,1.59192,5000.0,P-DWH-GAS-TNK-150,Domestic Water Heater,Gas-Fired,Tank,150.0,GAL,15.0,2023-03-01,1.0,C1.1,WATER SERVICE - LF2-1-092 (124C),,,,Instantaneous,Tank,nan,nan,nan,nan,,,,25.0,50.0,80.0,120.0,150.0,200.0,250.0,300.0,400.0,500.0,,,,,,,,,
Gas Water Heater,LF2-GWH-102,Plumbing,"Water Heaters, Commercial, Gas",Long Building Technologies,Conquest,40 L 130A-GCML,F019966,130.0,GAL,1.59192,5000.0,P-DWH-GAS-TNK-150,Domestic Water Heater,Gas-Fired,Tank,150.0,GAL,15.0,2023-03-01,1.0,C1.1,WATER SERVICE - LF2-1-092 (124C),,,,Instantaneous,Tank,nan,nan,nan,nan,,,,25.0,50.0,80.0,120.0,150.0,200.0,250.0,300.0,400.0,500.0,,,,,,,,,
Lab Air Compressor,LF2-LAC-201,Pipefitting,Air Compressor,Trane,Ingersoll Rand,WS30Q-A145-E,nan,101.0,ACFM,40.0,5000.0,P-AC-AIR-SCW-50,Air Compressor,Air Cooled,Screw,50.0,HP,15.0,2023-03-01,1.0,A1,WATER SERVICE- 111A,,,,Receiver,Screw,nan,nan,nan,nan,,,,15.0,50.0,100.0,250.0,,,,,,,,,,,,,,,
Lead Free Expansion Tank,LF1-LFET-102,Plumbing,Expansion Tank,Air Purification Co.,Amtrol,ST-30VC-DD,nan,16.5,GAL,0.0,5000.0,H-ET-NOB-FLR-50,Expansion Tank,Without Bladder,Floor Mounted,50.0,GAL,20.0,2023-03-01,1.0,A2,STORAGE - LF1-1-257,,,,Floor Mounted,In-Line,nan,nan,nan,nan,,,,50.0,100.0,150.0,200.0,,,,,,,,,,,,,,,
Expansion Tank,LF2-LFET-101,Pipefitting,Expansion Tank,Air Purification Co.,Amtrol,nan,nan,,nan,,5000.0,H-ET-NOB-FLR-50,Expansion Tank,Without Bladder,Floor Mounted,50.0,GAL,20.0,2023-03-01,1.0,C1.1,WATER SERVICE - LF2-1-092 (124C),,,,Floor Mounted,In-Line,nan,nan,nan,nan,,,,50.0,100.0,150.0,200.0,,,,,,,,,,,,,,,
Lead Free Expansion Tank,LF2-LFET-102,Pipefitting,Expansion Tank,Air Purification Co.,Amtrol,ST-80VC,455988,53.0,GAL,0.0,5000.0,H-ET-NOB-FLR-50,Expansion Tank,Without Bladder,Floor Mounted,50.0,GAL,20.0,2023-03-01,0.0,0,0,,,,Floor Mounted,In-Line,nan,nan,nan,nan,,,,50.0,100.0,150.0,200.0,,,,,,,,,,,,,,,
Pump,LF1-HWRP-102,Plumbing,"Circulating Pump, End Suction",Air Purification Co.,Grundfos,Magna 32-00 F N,10000387,4.0,GPM,0.2,5000.0,P-PMP-INL-DW-0.5,Pump,Inline,Domestic Water,0.5,HP,10.0,2023-03-01,1.0,A2,STORAGE - LF1-1-257,,,,All,Domestic Water,nan,nan,nan,nan,,,,0.5,1.0,3.0,5.0,10.0,,,,,,,,,,,,,,
Pump,LF1-HWRP-103,Plumbing,"Circulating Pump, End Suction",Air Purification Co.,Grundfos,Magna 32-00 F N,10000386,4.0,GPM,0.24,5000.0,P-PMP-INL-DW-0.5,Pump,Inline,Domestic Water,0.5,HP,10.0,2023-03-01,1.0,A2,STORAGE - LF1-1-257,,,,All,Domestic Water,nan,nan,nan,nan,,,,0.5,1.0,3.0,5.0,10.0,,,,,,,,,,,,,,
Pump,LF2-HWRP-102,Plumbing,"Circulating Pump, End Suction",Air Purification Co.,Grundfos,Magna 32-120 GF N 165,10002460,10.0,GPM,0.5,5000.0,P-PMP-INL-DW-0.5,Pump,Inline,Domestic Water,0.5,HP,10.0,2023-03-01,1.0,C1.1,WATER SERVICE - LF2-1-092 (124C),,,,All,Domestic Water,nan,nan,nan,nan,,,,0.5,1.0,3.0,5.0,10.0,,,,,,,,,,,,,,
Pump,LF2-HWRP-103,Plumbing,"Circulating Pump, End Suction",Air Purification Co.,Grundfos,Magna 32-120 GF N 165,10000386,10.0,GPM,0.5,5000.0,P-PMP-INL-DW-0.5,Pump,Inline,Domestic Water,0.5,HP,10.0,2023-03-01,1.0,C1.1,WATER SERVICE - LF2-1-092 (124C),,,,All,Domestic Water,nan,nan,nan,nan,,,,0.5,1.0,3.0,5.0,10.0,,,,,,,,,,,,,,
Rooftop Unit,LF1-RTU-R05,Sheetmetal,Rooftop A/C,Trane,Trane,OANE649E4-C0C400JR-A1R00AF0002000F0B1A5,OA323646-1-1,,CFM,8.5,5000.0,NO ID,Roof Top Unit,"DX, Gas-Fired",Custom,,nan,,2023-03-01,6.0,A2,ROOF,,,,Custom,Packaged,nan,nan,nan,nan,,,,5.0,15.0,30.0,60.0,90.0,120.0,150.0,200.0,,,,,,,,,,,
Rooftop Unit,LF2-RTU-R05,Sheetmetal,Rooftop A/C,Western Mechanical,Annexair,2ERP-E-40-HP-C-HG-EC-EC-SS-AZ92,3595-01-0822,35000.0,CFM,150.0,5000.0,H-RTU-DXG-CST-90,Roof Top Unit,"DX, Gas-Fired",Custom,90.0,TONS,15.0,2023-03-01,6.0,C1,ROOF,,,,Custom,Packaged,nan,nan,nan,nan,,,,5.0,15.0,30.0,60.0,90.0,120.0,150.0,200.0,,,,,,,,,,,
Rooftop Unit,LF2-RTU-R06,Sheetmetal,Rooftop A/C,Western Mechanical,Annexair,2ERP-E-40-HP-C-HG-EC-EC-SS-AZ92,nan,35000.0,CFM,150.0,5000.0,H-RTU-DXG-CST-90,Roof Top Unit,"DX, Gas-Fired",Custom,90.0,TONS,15.0,2023-03-01,6.0,C1,ROOF,,,,Custom,Packaged,nan,nan,nan,nan,,,,5.0,15.0,30.0,60.0,90.0,120.0,150.0,200.0,,,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-101,Sheetmetal,VAV Terminal,nan,Titus,DESV,16-0R-D46278-001,2745.0,CFM,0.0,5000.0,H-VTI-NO--2400,Venturi VAV Box,No Heat,Venturi Valve,2400.0,CFM,20.0,2023-03-01,1.0,C1.1,RTG ADVANCED ENERGY - LF2-1-101,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-102,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0R-D46278-002,1250.0,CFM,0.0,5000.0,H-VTI-NO--1200,Venturi VAV Box,No Heat,Venturi Valve,1200.0,CFM,20.0,2023-03-01,1.0,C1.1,RELIABILITY CHAMBERS - LF2-1-104,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-103,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0R-D46278-003,1170.0,CFM,0.0,5000.0,H-VTI-NO--1200,Venturi VAV Box,No Heat,Venturi Valve,1200.0,CFM,20.0,2023-03-01,1.0,C1.2,RGI PACKAGING & STORAGE - LF2-1-107,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-104,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D46278-004,2180.0,CFM,0.0,5000.0,H-VTI-NO--2000,Venturi VAV Box,No Heat,Venturi Valve,2000.0,CFM,20.0,2023-03-01,1.0,C1.4,EMC LAB - LF2-1-105,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-105,Sheetmetal,VAV Terminal,nan,Titus,DESV,16-0R-D46278-005,2460.0,CFM,0.0,5000.0,H-VTI-NO--2400,Venturi VAV Box,No Heat,Venturi Valve,2400.0,CFM,20.0,2023-03-01,1.0,C2.1,RGI OPEN LAB LF2-1-216,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-106,Sheetmetal,VAV Terminal,nan,Titus,DESV,16-0R-D46278-006,2470.0,CFM,0.0,5000.0,H-VTI-NO--2400,Venturi VAV Box,No Heat,Venturi Valve,2400.0,CFM,20.0,2023-03-01,1.0,C1.3,RGI OPEN LAB LF2-1-216,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-107,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0L-D46278-007,1990.0,CFM,0.0,5000.0,H-VTI-NO--2000,Venturi VAV Box,No Heat,Venturi Valve,2000.0,CFM,20.0,2023-03-01,1.0,C2.1,RGI OPEN LAB LF2-1-216,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-108,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0L-D46278-008,1970.0,CFM,0.0,5000.0,H-VTI-NO--2000,Venturi VAV Box,No Heat,Venturi Valve,2000.0,CFM,20.0,2023-03-01,1.0,C2.1,RGI OPEN LAB LF2-1-216,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-109,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0L-D46278-009,1940.0,CFM,0.0,5000.0,H-VTI-NO--2000,Venturi VAV Box,No Heat,Venturi Valve,2000.0,CFM,20.0,2023-03-01,1.0,C2.2,SI RETURN GOODS - LF2-1-215,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-110,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0R-D46278-010,1160.0,CFM,0.0,5000.0,H-VTI-NO--1200,Venturi VAV Box,No Heat,Venturi Valve,1200.0,CFM,20.0,2023-03-01,1.0,C2.3,CHAMBER ROOM - LF2-1-207,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-111,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D46278-011,2020.0,CFM,0.0,5000.0,H-VTI-NO--2000,Venturi VAV Box,No Heat,Venturi Valve,2000.0,CFM,20.0,2023-03-01,1.0,C2.3,ADVANCED MEASUREMENTS LAB - LF2-1-208,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-112,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D46278-012,2030.0,CFM,0.0,5000.0,H-VTI-NO--2000,Venturi VAV Box,No Heat,Venturi Valve,2000.0,CFM,20.0,2023-03-01,1.0,C2.3,ADVANCED MEASUREMENTS LAB - LF2-1-208,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-113,Sheetmetal,VAV Terminal,nan,Titus,DESV,06-0L-D46278-013,240.0,CFM,0.0,5000.0,H-VTI-NO--200,Venturi VAV Box,No Heat,Venturi Valve,200.0,CFM,20.0,2023-03-01,1.0,C2.3,IMAGING LAB - LF2-1-210,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-114,Sheetmetal,VAV Terminal,nan,Titus,DESV,06-0R-D46278-014,230.0,CFM,0.0,5000.0,H-VTI-NO--200,Venturi VAV Box,No Heat,Venturi Valve,200.0,CFM,20.0,2023-03-01,1.0,C2.3,V & V EQUIPMENT STAGING - LF2-1-209,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-115,Sheetmetal,VAV Terminal,nan,Titus,DESV,08-0R-D46278-015,440.0,CFM,0.0,5000.0,H-VTI-NO--400,Venturi VAV Box,No Heat,Venturi Valve,400.0,CFM,20.0,2023-03-01,1.0,C2.3,V & V EQUIPMENT STAGING - LF2-1-209,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-116,Sheetmetal,VAV Terminal,nan,Titus,DESV,08-0L-D46278-016,350.0,CFM,0.0,5000.0,H-VTI-NO--400,Venturi VAV Box,No Heat,Venturi Valve,400.0,CFM,20.0,2023-03-01,1.0,C2.3,ADVANCED MEASUREMENTS LAB - LF2-1-208,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-201,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D24373-001,1560.0,CFM,0.0,5000.0,H-VTI-NO--1500,Venturi VAV Box,No Heat,Venturi Valve,1500.0,CFM,20.0,2023-03-01,2.0,C1.1,SHARED INSTRUMENTS/HW - LF2-2-101,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-202,Sheetmetal,VAV Terminal,nan,Titus,DESV,16-0L-D24373-028,3170.0,CFM,0.0,5000.0,H-VTI-NO--3000,Venturi VAV Box,No Heat,Venturi Valve,3000.0,CFM,20.0,2023-03-01,2.0,C1.1,SHARED INSTRUMENTS/HW - LF2-2-101,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-203,Sheetmetal,VAV Terminal,nan,Titus,DESV,16-0R-D24373-029,3170.0,CFM,0.0,5000.0,H-VTI-NO--3000,Venturi VAV Box,No Heat,Venturi Valve,3000.0,CFM,20.0,2023-03-01,2.0,C1.3,SHARED INSTRUMENTS/HW - LF2-2-101,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-204,Sheetmetal,VAV Terminal,nan,Titus,DESV,10-0R-D24373-030,600.0,CFM,0.0,5000.0,H-VTI-NO--600,Venturi VAV Box,No Heat,Venturi Valve,600.0,CFM,20.0,2023-03-01,2.0,C1.3,SHARED INSTRUMENTS/HW - LF2-2-101,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-205,Sheetmetal,VAV Terminal,nan,Titus,DESV,16-0L-D24373-031,3170.0,CFM,0.0,5000.0,H-VTI-NO--3000,Venturi VAV Box,No Heat,Venturi Valve,3000.0,CFM,20.0,2023-03-01,2.0,C2.1,SHARED INSTRUMENTS/HW - LF2-2-101,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-206,Sheetmetal,VAV Terminal,nan,Titus,DESV,16-0L-D24373-032,3170.0,CFM,0.0,5000.0,H-VTI-NO--3000,Venturi VAV Box,No Heat,Venturi Valve,3000.0,CFM,20.0,2023-03-01,2.0,C2.1,SHARED INSTRUMENTS/HW - LF2-2-101,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-207,Sheetmetal,VAV Terminal,nan,Titus,DESV,10-0L-D24373-033,525.0,CFM,0.0,5000.0,H-VTI-NO--600,Venturi VAV Box,No Heat,Venturi Valve,600.0,CFM,20.0,2023-03-01,2.0,C2.3,SHARED INSTRUMENTS/HW - LF2-2-101,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-208,Sheetmetal,VAV Terminal,nan,Titus,DESV,16-0L-D24373-034,3170.0,CFM,0.0,5000.0,H-VTI-NO--3000,Venturi VAV Box,No Heat,Venturi Valve,3000.0,CFM,20.0,2023-03-01,2.0,C2.3,SHARED INSTRUMENTS/HW - LF2-2-101,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-209,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D24373-035,2200.0,CFM,0.0,5000.0,H-VTI-NO--2400,Venturi VAV Box,No Heat,Venturi Valve,2400.0,CFM,20.0,2023-03-01,2.0,C1.2,TISSUE & ABLATION - LF2-2-120,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-210,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D24373-036,2200.0,CFM,0.0,5000.0,H-VTI-NO--2400,Venturi VAV Box,No Heat,Venturi Valve,2400.0,CFM,20.0,2023-03-01,2.0,C1.4,TISSUE & ABLATION - LF2-2-120,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-211,Sheetmetal,VAV Terminal,nan,Titus,DESV,08-0L-D24373-037,300.0,CFM,0.0,5000.0,H-VTI-NO--400,Venturi VAV Box,No Heat,Venturi Valve,400.0,CFM,20.0,2023-03-01,2.0,C1.2,TISSUE & ABLATION - LF2-2-120,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-212,Sheetmetal,VAV Terminal,nan,Titus,DESV,06-0R-D24373-038,150.0,CFM,0.0,5000.0,H-VTI-NO--200,Venturi VAV Box,No Heat,Venturi Valve,200.0,CFM,20.0,2023-03-01,2.0,C1.2,TISSUE & ABLATION - LF2-2-120,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-213,Sheetmetal,VAV Terminal,nan,Titus,DESV,06-0L-D24373-039,225.0,CFM,0.0,5000.0,H-VTI-NO--200,Venturi VAV Box,No Heat,Venturi Valve,200.0,CFM,20.0,2023-03-01,2.0,C1.4,TISSUE & ABLATION - LF2-2-120,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-214,Sheetmetal,VAV Terminal,nan,Titus,DESV,10-0L-D24373-027,710.0,CFM,0.0,5000.0,H-VTI-NO--800,Venturi VAV Box,No Heat,Venturi Valve,800.0,CFM,20.0,2023-03-01,2.0,C1.4,RO/DI & CCA ROOM - LF2-2-137,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-215,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0L-D24373-026,1480.0,CFM,0.0,5000.0,H-VTI-NO--1500,Venturi VAV Box,No Heat,Venturi Valve,1500.0,CFM,20.0,2023-03-01,2.0,C2.2,STERILIZATION - LF2-2-138,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-216,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D24373-025,1560.0,CFM,0.0,5000.0,H-VTI-NO--1500,Venturi VAV Box,No Heat,Venturi Valve,1500.0,CFM,20.0,2023-03-01,2.0,C2.2,METROLOGY - LF2-2-214,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-217,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0L-D24373-024,1330.0,CFM,0.0,5000.0,H-VTI-NO--1500,Venturi VAV Box,No Heat,Venturi Valve,1500.0,CFM,20.0,2023-03-01,2.0,C2.2,3D PRINTERS - LF2-2-212,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-218,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0R-D24373-023,1080.0,CFM,0.0,5000.0,H-VTI-NO--1000,Venturi VAV Box,No Heat,Venturi Valve,1000.0,CFM,20.0,2023-03-01,2.0,C2.2,3D PRINTERS - LF2-2-212,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-219,Sheetmetal,VAV Terminal,nan,Titus,DESV,14-0R-D24373-022,2030.0,CFM,0.0,5000.0,H-VTI-NO--2000,Venturi VAV Box,No Heat,Venturi Valve,2000.0,CFM,20.0,2023-03-01,2.0,C2.4,AME FUTURE LAB - LF2-2-211,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-220,Sheetmetal,VAV Terminal,nan,Titus,DESV,10-0R-D24373-021,600.0,CFM,0.0,5000.0,H-VTI-NO--600,Venturi VAV Box,No Heat,Venturi Valve,600.0,CFM,20.0,2023-03-01,2.0,C2.3,RTG ADVANCED DEVELOPMENT - LF2-2-216,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-221,Sheetmetal,VAV Terminal,nan,Titus,DESV,12-0L-D24373-020,1020.0,CFM,0.0,5000.0,H-VTI-NO--1000,Venturi VAV Box,No Heat,Venturi Valve,1000.0,CFM,20.0,2023-03-01,2.0,C2.4,SOFTWARE QA LAB - LF2-2-209,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-222,Sheetmetal,VAV Terminal,nan,Titus,DESV,10-0L-D24373-019,620.0,CFM,0.0,5000.0,H-VTI-NO--600,Venturi VAV Box,No Heat,Venturi Valve,600.0,CFM,20.0,2023-03-01,2.0,C2.4,LOCKABLE FILE CABINETS - LF2-2-206,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-223,Sheetmetal,VAV Terminal,nan,Titus,DESV,06-0R-D24373-018,225.0,CFM,0.0,5000.0,H-VTI-NO--200,Venturi VAV Box,No Heat,Venturi Valve,200.0,CFM,20.0,2023-03-01,2.0,C2.4,HISTOLOGY LAB - LF2-2-205,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-224,Sheetmetal,VAV Terminal,nan,Titus,DESV,07-0R-D24373-017,420.0,CFM,0.0,5000.0,H-VTI-NO--400,Venturi VAV Box,No Heat,Venturi Valve,400.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,HEMOLYSIS - LF2-2-312,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
Terminal Unit VAV (no reheat),LF2-EAV-225,Sheetmetal,VAV Terminal,nan,Titus,DESV,10-0R-D24373-016,720.0,CFM,0.0,5000.0,H-VTI-NO--800,Venturi VAV Box,No Heat,Venturi Valve,800.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,DISINFECTION - LF2-2-311,,,,Venturi Valve,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,3000.0,,,,,,,,,
